start_time,Day-ahead Price (EUR/MWh),ingested_at
2025-10-19 02:00:00+02:00,83.48125,2025-12-13 19:28:13.639528+00:00
2025-10-19 03:00:00+02:00,82.21375,2025-12-13 19:28:13.639528+00:00
2025-10-19 04:00:00+02:00,82.88875,2025-12-13 19:28:13.639528+00:00
2025-10-19 05:00:00+02:00,83.39875,2025-12-13 19:28:13.639528+00:00
2025-10-19 06:00:00+02:00,84.575,2025-12-13 19:28:13.639528+00:00
2025-10-19 07:00:00+02:00,85.08624999999999,2025-12-13 19:28:13.639528+00:00
2025-10-19 08:00:00+02:00,85.37875,2025-12-13 19:28:13.639528+00:00
2025-10-19 09:00:00+02:00,78.825,2025-12-13 19:28:13.639528+00:00
2025-10-19 10:00:00+02:00,73.01875,2025-12-13 19:28:13.639528+00:00
2025-10-19 11:00:00+02:00,63.14875,2025-12-13 19:28:13.639528+00:00
2025-10-19 12:00:00+02:00,42.25,2025-12-13 19:28:13.639528+00:00
2025-10-19 13:00:00+02:00,24.24875,2025-12-13 19:28:13.639528+00:00
2025-10-19 14:00:00+02:00,38.66,2025-12-13 19:28:13.639528+00:00
2025-10-19 15:00:00+02:00,59.50625,2025-12-13 19:28:13.639528+00:00
2025-10-19 16:00:00+02:00,81.69375,2025-12-13 19:28:13.639528+00:00
2025-10-19 17:00:00+02:00,97.74,2025-12-13 19:28:13.639528+00:00
2025-10-19 18:00:00+02:00,103.8025,2025-12-13 19:28:13.639528+00:00
2025-10-19 19:00:00+02:00,89.095,2025-12-13 19:28:13.639528+00:00
2025-10-19 20:00:00+02:00,66.6525,2025-12-13 19:28:13.639528+00:00
2025-10-19 21:00:00+02:00,66.58125,2025-12-13 19:28:13.639528+00:00
2025-10-19 22:00:00+02:00,64.62,2025-12-13 19:28:13.639528+00:00
2025-10-19 23:00:00+02:00,51.33625,2025-12-13 19:28:13.639528+00:00
2025-10-20 00:00:00+02:00,56.48125,2025-12-13 19:28:13.639528+00:00
2025-10-20 01:00:00+02:00,51.05,2025-12-13 19:28:13.639528+00:00
2025-10-20 02:00:00+02:00,48.74,2025-12-13 19:28:13.639528+00:00
2025-10-20 03:00:00+02:00,46.70125,2025-12-13 19:28:13.639528+00:00
2025-10-20 04:00:00+02:00,49.16375,2025-12-13 19:28:13.639528+00:00
2025-10-20 05:00:00+02:00,62.655,2025-12-13 19:28:13.639528+00:00
2025-10-20 06:00:00+02:00,77.79875,2025-12-13 19:28:13.639528+00:00
2025-10-20 07:00:00+02:00,97.64625,2025-12-13 19:28:13.639528+00:00
2025-10-20 08:00:00+02:00,108.55,2025-12-13 19:28:13.639528+00:00
2025-10-20 09:00:00+02:00,94.7175,2025-12-13 19:28:13.639528+00:00
2025-10-20 10:00:00+02:00,81.97625,2025-12-13 19:28:13.639528+00:00
2025-10-20 11:00:00+02:00,84.5675,2025-12-13 19:28:13.639528+00:00
2025-10-20 12:00:00+02:00,78.575,2025-12-13 19:28:13.639528+00:00
2025-10-20 13:00:00+02:00,80.185,2025-12-13 19:28:13.639528+00:00
2025-10-20 14:00:00+02:00,86.04,2025-12-13 19:28:13.639528+00:00
2025-10-20 15:00:00+02:00,98.65,2025-12-13 19:28:13.639528+00:00
2025-10-20 16:00:00+02:00,107.58,2025-12-13 19:28:13.639528+00:00
2025-10-20 17:00:00+02:00,118.24125000000001,2025-12-13 19:28:13.639528+00:00
2025-10-20 18:00:00+02:00,118.31375,2025-12-13 19:28:13.639528+00:00
2025-10-20 19:00:00+02:00,102.95375,2025-12-13 19:28:13.639528+00:00
2025-10-20 20:00:00+02:00,90.82,2025-12-13 19:28:13.639528+00:00
2025-10-20 21:00:00+02:00,75.31375,2025-12-13 19:28:13.639528+00:00
2025-10-20 22:00:00+02:00,62.338750000000005,2025-12-13 19:28:13.639528+00:00
2025-10-20 23:00:00+02:00,44.09875,2025-12-13 19:28:13.639528+00:00
2025-10-21 00:00:00+02:00,53.30125,2025-12-13 19:28:13.639528+00:00
2025-10-21 01:00:00+02:00,35.49625,2025-12-13 19:28:13.639528+00:00
2025-10-21 02:00:00+02:00,29.23375,2025-12-13 19:28:13.639528+00:00
2025-10-21 03:00:00+02:00,20.3325,2025-12-13 19:28:13.639528+00:00
2025-10-21 04:00:00+02:00,26.10125,2025-12-13 19:28:13.639528+00:00
2025-10-21 05:00:00+02:00,39.015,2025-12-13 19:28:13.639528+00:00
2025-10-21 06:00:00+02:00,71.66875,2025-12-13 19:28:13.639528+00:00
2025-10-21 07:00:00+02:00,86.66,2025-12-13 19:28:13.639528+00:00
2025-10-21 08:00:00+02:00,91.46375,2025-12-13 19:28:13.639528+00:00
2025-10-21 09:00:00+02:00,81.805,2025-12-13 19:28:13.639528+00:00
2025-10-21 10:00:00+02:00,71.6775,2025-12-13 19:28:13.639528+00:00
2025-10-21 11:00:00+02:00,60.59125,2025-12-13 19:28:13.639528+00:00
2025-10-21 12:00:00+02:00,45.0025,2025-12-13 19:28:13.639528+00:00
2025-10-21 13:00:00+02:00,31.71,2025-12-13 19:28:13.639528+00:00
2025-10-21 14:00:00+02:00,34.985,2025-12-13 19:28:13.639528+00:00
2025-10-21 15:00:00+02:00,60.01875,2025-12-13 19:28:13.639528+00:00
2025-10-21 16:00:00+02:00,70.60875,2025-12-13 19:28:13.639528+00:00
2025-10-21 17:00:00+02:00,102.27250000000001,2025-12-13 19:28:13.639528+00:00
2025-10-21 18:00:00+02:00,122.505,2025-12-13 19:28:13.639528+00:00
2025-10-21 19:00:00+02:00,115.0925,2025-12-13 19:28:13.639528+00:00
2025-10-21 20:00:00+02:00,100.06625,2025-12-13 19:28:13.639528+00:00
2025-10-21 21:00:00+02:00,84.51125,2025-12-13 19:28:13.639528+00:00
2025-10-21 22:00:00+02:00,81.02250000000001,2025-12-13 19:28:13.639528+00:00
2025-10-21 23:00:00+02:00,72.57125,2025-12-13 19:28:13.639528+00:00
2025-10-22 00:00:00+02:00,80.18,2025-12-13 19:28:13.639528+00:00
2025-10-22 01:00:00+02:00,79.51625,2025-12-13 19:28:13.639528+00:00
2025-10-22 02:00:00+02:00,77.715,2025-12-13 19:28:13.639528+00:00
2025-10-22 03:00:00+02:00,80.86125,2025-12-13 19:28:13.639528+00:00
2025-10-22 04:00:00+02:00,83.54375,2025-12-13 19:28:13.639528+00:00
2025-10-22 05:00:00+02:00,87.15,2025-12-13 19:28:13.639528+00:00
2025-10-22 06:00:00+02:00,96.87125,2025-12-13 19:28:13.639528+00:00
2025-10-22 07:00:00+02:00,108.24,2025-12-13 19:28:13.639528+00:00
2025-10-22 08:00:00+02:00,121.35,2025-12-13 19:28:13.639528+00:00
2025-10-22 09:00:00+02:00,125.3075,2025-12-13 19:28:13.639528+00:00
2025-10-22 10:00:00+02:00,111.0625,2025-12-13 19:28:13.639528+00:00
2025-10-22 11:00:00+02:00,99.50874999999999,2025-12-13 19:28:13.639528+00:00
2025-10-22 12:00:00+02:00,97.35,2025-12-13 19:28:13.639528+00:00
2025-10-22 13:00:00+02:00,96.10625,2025-12-13 19:28:13.639528+00:00
2025-10-22 14:00:00+02:00,100.52875,2025-12-13 19:28:13.639528+00:00
2025-10-22 15:00:00+02:00,112.82875,2025-12-13 19:28:13.639528+00:00
2025-10-22 16:00:00+02:00,128.54500000000002,2025-12-13 19:28:13.639528+00:00
2025-10-22 17:00:00+02:00,183.785,2025-12-13 19:28:13.639528+00:00
2025-10-22 18:00:00+02:00,294.79999999999995,2025-12-13 19:28:13.639528+00:00
2025-10-22 19:00:00+02:00,273.01875,2025-12-13 19:28:13.639528+00:00
2025-10-22 20:00:00+02:00,177.79,2025-12-13 19:28:13.639528+00:00
2025-10-22 21:00:00+02:00,133.3225,2025-12-13 19:28:13.639528+00:00
2025-10-22 22:00:00+02:00,119.42375,2025-12-13 19:28:13.639528+00:00
2025-10-22 23:00:00+02:00,106.63374999999999,2025-12-13 19:28:13.639528+00:00
2025-10-23 00:00:00+02:00,104.18625,2025-12-13 19:28:13.639528+00:00
2025-10-23 01:00:00+02:00,98.2025,2025-12-13 19:28:13.639528+00:00
2025-10-23 02:00:00+02:00,92.78375,2025-12-13 19:28:13.639528+00:00
2025-10-23 03:00:00+02:00,83.4125,2025-12-13 19:28:13.639528+00:00
2025-10-23 04:00:00+02:00,72.55375000000001,2025-12-13 19:28:13.639528+00:00
2025-10-23 05:00:00+02:00,67.67,2025-12-13 19:28:13.639528+00:00
2025-10-23 06:00:00+02:00,77.24875,2025-12-13 19:28:13.639528+00:00
2025-10-23 07:00:00+02:00,83.74,2025-12-13 19:28:13.639528+00:00
2025-10-23 08:00:00+02:00,89.0475,2025-12-13 19:28:13.639528+00:00
2025-10-23 09:00:00+02:00,83.0675,2025-12-13 19:28:13.639528+00:00
2025-10-23 10:00:00+02:00,79.95625,2025-12-13 19:28:13.639528+00:00
2025-10-23 11:00:00+02:00,73.22625,2025-12-13 19:28:13.639528+00:00
2025-10-23 12:00:00+02:00,69.5775,2025-12-13 19:28:13.639528+00:00
2025-10-23 13:00:00+02:00,63.0175,2025-12-13 19:28:13.639528+00:00
2025-10-23 14:00:00+02:00,61.28125,2025-12-13 19:28:13.639528+00:00
2025-10-23 15:00:00+02:00,74.6575,2025-12-13 19:28:13.639528+00:00
2025-10-23 16:00:00+02:00,82.03125,2025-12-13 19:28:13.639528+00:00
2025-10-23 17:00:00+02:00,94.6175,2025-12-13 19:28:13.639528+00:00
2025-10-23 18:00:00+02:00,105.5425,2025-12-13 19:28:13.639528+00:00
2025-10-23 19:00:00+02:00,94.155,2025-12-13 19:28:13.639528+00:00
2025-10-23 20:00:00+02:00,84.15625,2025-12-13 19:28:13.639528+00:00
2025-10-23 21:00:00+02:00,75.6325,2025-12-13 19:28:13.639528+00:00
2025-10-23 22:00:00+02:00,67.0825,2025-12-13 19:28:13.639528+00:00
2025-10-23 23:00:00+02:00,48.1575,2025-12-13 19:28:13.639528+00:00
2025-10-24 00:00:00+02:00,16.2225,2025-12-13 19:28:13.639528+00:00
2025-10-24 01:00:00+02:00,10.315,2025-12-13 19:28:13.639528+00:00
2025-10-24 02:00:00+02:00,5.97,2025-12-13 19:28:13.639528+00:00
2025-10-24 03:00:00+02:00,3.22,2025-12-13 19:28:13.639528+00:00
2025-10-24 04:00:00+02:00,3.89125,2025-12-13 19:28:13.639528+00:00
2025-10-24 05:00:00+02:00,10.86375,2025-12-13 19:28:13.639528+00:00
2025-10-24 06:00:00+02:00,31.35875,2025-12-13 19:28:13.639528+00:00
2025-10-24 07:00:00+02:00,65.7925,2025-12-13 19:28:13.639528+00:00
2025-10-24 08:00:00+02:00,80.83500000000001,2025-12-13 19:28:13.639528+00:00
2025-10-24 09:00:00+02:00,74.4225,2025-12-13 19:28:13.639528+00:00
2025-10-24 10:00:00+02:00,51.261250000000004,2025-12-13 19:28:13.639528+00:00
2025-10-24 11:00:00+02:00,25.6225,2025-12-13 19:28:13.639528+00:00
2025-10-24 12:00:00+02:00,3.93625,2025-12-13 19:28:13.639528+00:00
2025-10-24 13:00:00+02:00,1.3050000000000002,2025-12-13 19:28:13.639528+00:00
2025-10-24 14:00:00+02:00,0.8700000000000001,2025-12-13 19:28:13.639528+00:00
2025-10-24 15:00:00+02:00,2.1637500000000003,2025-12-13 19:28:13.639528+00:00
2025-10-24 16:00:00+02:00,23.525000000000002,2025-12-13 19:28:13.639528+00:00
2025-10-24 17:00:00+02:00,57.14875,2025-12-13 19:28:13.639528+00:00
2025-10-24 18:00:00+02:00,72.75375,2025-12-13 19:28:13.639528+00:00
2025-10-24 19:00:00+02:00,64.4925,2025-12-13 19:28:13.639528+00:00
2025-10-24 20:00:00+02:00,52.6875,2025-12-13 19:28:13.639528+00:00
2025-10-24 21:00:00+02:00,33.575,2025-12-13 19:28:13.639528+00:00
2025-10-24 22:00:00+02:00,22.9875,2025-12-13 19:28:13.639528+00:00
2025-10-24 23:00:00+02:00,8.6525,2025-12-13 19:28:13.639528+00:00
2025-10-25 00:00:00+02:00,2.9625,2025-12-13 19:28:13.639528+00:00
2025-10-25 01:00:00+02:00,1.3599999999999999,2025-12-13 19:28:13.639528+00:00
2025-10-25 02:00:00+02:00,1.5574999999999999,2025-12-13 19:28:13.639528+00:00
2025-10-25 03:00:00+02:00,0.34625,2025-12-13 19:28:13.639528+00:00
2025-10-25 04:00:00+02:00,0.75,2025-12-13 19:28:13.639528+00:00
2025-10-25 05:00:00+02:00,0.28374999999999995,2025-12-13 19:28:13.639528+00:00
2025-10-25 06:00:00+02:00,0.6100000000000001,2025-12-13 19:28:13.639528+00:00
2025-10-25 07:00:00+02:00,-0.005000000000000391,2025-12-13 19:28:13.639528+00:00
2025-10-25 08:00:00+02:00,6.989999999999999,2025-12-13 19:28:13.639528+00:00
2025-10-25 09:00:00+02:00,12.955,2025-12-13 19:28:13.639528+00:00
2025-10-25 10:00:00+02:00,7.907500000000001,2025-12-13 19:28:13.639528+00:00
2025-10-25 11:00:00+02:00,7.461250000000001,2025-12-13 19:28:13.639528+00:00
2025-10-25 12:00:00+02:00,4.5287500000000005,2025-12-13 19:28:13.639528+00:00
2025-10-25 13:00:00+02:00,3.435,2025-12-13 19:28:13.639528+00:00
2025-10-25 14:00:00+02:00,3.215,2025-12-13 19:28:13.639528+00:00
2025-10-25 15:00:00+02:00,4.4375,2025-12-13 19:28:13.639528+00:00
2025-10-25 16:00:00+02:00,10.19,2025-12-13 19:28:13.639528+00:00
2025-10-25 17:00:00+02:00,35.81625,2025-12-13 19:28:13.639528+00:00
2025-10-25 18:00:00+02:00,58.675,2025-12-13 19:28:13.639528+00:00
2025-10-25 19:00:00+02:00,60.769999999999996,2025-12-13 19:28:13.639528+00:00
2025-10-25 20:00:00+02:00,40.525,2025-12-13 19:28:13.639528+00:00
2025-10-25 21:00:00+02:00,26.22875,2025-12-13 19:28:13.639528+00:00
2025-10-25 22:00:00+02:00,24.40375,2025-12-13 19:28:13.639528+00:00
2025-10-25 23:00:00+02:00,11.265,2025-12-13 19:28:13.639528+00:00
2025-10-26 00:00:00+02:00,11.2875,2025-12-13 19:28:13.639528+00:00
2025-10-26 01:00:00+02:00,5.12375,2025-12-13 19:28:13.639528+00:00
2025-10-26 02:00:00+02:00,,2025-12-13 19:28:13.639528+00:00
2025-10-26 02:00:00+01:00,,2025-12-13 19:28:13.639528+00:00
2025-10-26 03:00:00+01:00,0.27125,2025-12-13 19:28:13.639528+00:00
2025-10-26 04:00:00+01:00,-0.82375,2025-12-13 19:28:13.639528+00:00
2025-10-26 05:00:00+01:00,-3.06375,2025-12-13 19:28:13.639528+00:00
2025-10-26 06:00:00+01:00,-3.49625,2025-12-13 19:28:13.639528+00:00
2025-10-26 07:00:00+01:00,0.35125000000000006,2025-12-13 19:28:13.639528+00:00
2025-10-26 08:00:00+01:00,1.47,2025-12-13 19:28:13.639528+00:00
2025-10-26 09:00:00+01:00,-0.9562499999999999,2025-12-13 19:28:13.639528+00:00
2025-10-26 10:00:00+01:00,-0.40125,2025-12-13 19:28:13.639528+00:00
2025-10-26 11:00:00+01:00,-0.47750000000000004,2025-12-13 19:28:13.639528+00:00
2025-10-26 12:00:00+01:00,-1.6262499999999998,2025-12-13 19:28:13.639528+00:00
2025-10-26 13:00:00+01:00,-0.8225,2025-12-13 19:28:13.639528+00:00
2025-10-26 14:00:00+01:00,1.44625,2025-12-13 19:28:13.639528+00:00
2025-10-26 15:00:00+01:00,6.795,2025-12-13 19:28:13.639528+00:00
2025-10-26 16:00:00+01:00,8.99375,2025-12-13 19:28:13.639528+00:00
2025-10-26 17:00:00+01:00,27.201249999999998,2025-12-13 19:28:13.639528+00:00
2025-10-26 18:00:00+01:00,40.75375,2025-12-13 19:28:13.639528+00:00
2025-10-26 19:00:00+01:00,39.11,2025-12-13 19:28:13.639528+00:00
2025-10-26 20:00:00+01:00,17.32,2025-12-13 19:28:13.639528+00:00
2025-10-26 21:00:00+01:00,8.9875,2025-12-13 19:28:13.639528+00:00
2025-10-26 22:00:00+01:00,13.74125,2025-12-13 19:28:13.639528+00:00
2025-10-26 23:00:00+01:00,7.20875,2025-12-13 19:28:13.639528+00:00
2025-10-27 00:00:00+01:00,4.05125,2025-12-13 19:28:13.639528+00:00
2025-10-27 01:00:00+01:00,1.86375,2025-12-13 19:28:13.639528+00:00
2025-10-27 02:00:00+01:00,1.22875,2025-12-13 19:28:13.639528+00:00
2025-10-27 03:00:00+01:00,0.60375,2025-12-13 19:28:13.639528+00:00
2025-10-27 04:00:00+01:00,3.85375,2025-12-13 19:28:13.639528+00:00
2025-10-27 05:00:00+01:00,16.39,2025-12-13 19:28:13.639528+00:00
2025-10-27 06:00:00+01:00,64.25625,2025-12-13 19:28:13.639528+00:00
2025-10-27 07:00:00+01:00,87.15125,2025-12-13 19:28:13.639528+00:00
2025-10-27 08:00:00+01:00,95.135,2025-12-13 19:28:13.639528+00:00
2025-10-27 09:00:00+01:00,96.72875,2025-12-13 19:28:13.639528+00:00
2025-10-27 10:00:00+01:00,88.88374999999999,2025-12-13 19:28:13.639528+00:00
2025-10-27 11:00:00+01:00,90.465,2025-12-13 19:28:13.639528+00:00
2025-10-27 12:00:00+01:00,84.5475,2025-12-13 19:28:13.639528+00:00
2025-10-27 13:00:00+01:00,83.66125,2025-12-13 19:28:13.639528+00:00
2025-10-27 14:00:00+01:00,81.92375,2025-12-13 19:28:13.639528+00:00
2025-10-27 15:00:00+01:00,84.13125,2025-12-13 19:28:13.639528+00:00
2025-10-27 16:00:00+01:00,95.1225,2025-12-13 19:28:13.639528+00:00
2025-10-27 17:00:00+01:00,105.72375,2025-12-13 19:28:13.639528+00:00
2025-10-27 18:00:00+01:00,120.30625,2025-12-13 19:28:13.639528+00:00
2025-10-27 19:00:00+01:00,111.00125,2025-12-13 19:28:13.639528+00:00
2025-10-27 20:00:00+01:00,90.41875,2025-12-13 19:28:13.639528+00:00
2025-10-27 21:00:00+01:00,74.1825,2025-12-13 19:28:13.639528+00:00
2025-10-27 22:00:00+01:00,67.61625,2025-12-13 19:28:13.639528+00:00
2025-10-27 23:00:00+01:00,56.0625,2025-12-13 19:28:13.639528+00:00
2025-10-28 00:00:00+01:00,39.26,2025-12-13 19:28:13.639528+00:00
2025-10-28 01:00:00+01:00,25.895,2025-12-13 19:28:13.639528+00:00
2025-10-28 02:00:00+01:00,17.1825,2025-12-13 19:28:13.639528+00:00
2025-10-28 03:00:00+01:00,10.9325,2025-12-13 19:28:13.639528+00:00
2025-10-28 04:00:00+01:00,11.2775,2025-12-13 19:28:13.639528+00:00
2025-10-28 05:00:00+01:00,25.98875,2025-12-13 19:28:13.639528+00:00
2025-10-28 06:00:00+01:00,60.31375,2025-12-13 19:28:13.639528+00:00
2025-10-28 07:00:00+01:00,83.03625,2025-12-13 19:28:13.639528+00:00
2025-10-28 08:00:00+01:00,89.09625,2025-12-13 19:28:13.639528+00:00
2025-10-28 09:00:00+01:00,86.14750000000001,2025-12-13 19:28:13.639528+00:00
2025-10-28 10:00:00+01:00,80.9,2025-12-13 19:28:13.639528+00:00
2025-10-28 11:00:00+01:00,74.25625,2025-12-13 19:28:13.639528+00:00
2025-10-28 12:00:00+01:00,66.37625,2025-12-13 19:28:13.639528+00:00
2025-10-28 13:00:00+01:00,61.17375,2025-12-13 19:28:13.639528+00:00
2025-10-28 14:00:00+01:00,64.28125,2025-12-13 19:28:13.639528+00:00
2025-10-28 15:00:00+01:00,72.015,2025-12-13 19:28:13.639528+00:00
2025-10-28 16:00:00+01:00,82.91,2025-12-13 19:28:13.639528+00:00
2025-10-28 17:00:00+01:00,94.9175,2025-12-13 19:28:13.639528+00:00
2025-10-28 18:00:00+01:00,107.11625,2025-12-13 19:28:13.639528+00:00
2025-10-28 19:00:00+01:00,104.3375,2025-12-13 19:28:13.639528+00:00
2025-10-28 20:00:00+01:00,93.18125,2025-12-13 19:28:13.639528+00:00
2025-10-28 21:00:00+01:00,82.00375,2025-12-13 19:28:13.639528+00:00
2025-10-28 22:00:00+01:00,77.555,2025-12-13 19:28:13.639528+00:00
2025-10-28 23:00:00+01:00,68.8425,2025-12-13 19:28:13.639528+00:00
2025-10-29 00:00:00+01:00,57.11875,2025-12-13 19:28:13.639528+00:00
2025-10-29 01:00:00+01:00,52.1425,2025-12-13 19:28:13.639528+00:00
2025-10-29 02:00:00+01:00,51.615,2025-12-13 19:28:13.639528+00:00
2025-10-29 03:00:00+01:00,52.44,2025-12-13 19:28:13.639528+00:00
2025-10-29 04:00:00+01:00,54.96375,2025-12-13 19:28:13.639528+00:00
2025-10-29 05:00:00+01:00,69.30875,2025-12-13 19:28:13.639528+00:00
2025-10-29 06:00:00+01:00,92.45,2025-12-13 19:28:13.639528+00:00
2025-10-29 07:00:00+01:00,107.85249999999999,2025-12-13 19:28:13.639528+00:00
2025-10-29 08:00:00+01:00,103.28125,2025-12-13 19:28:13.639528+00:00
2025-10-29 09:00:00+01:00,90.51,2025-12-13 19:28:13.639528+00:00
2025-10-29 10:00:00+01:00,78.97749999999999,2025-12-13 19:28:13.639528+00:00
2025-10-29 11:00:00+01:00,75.60625,2025-12-13 19:28:13.639528+00:00
2025-10-29 12:00:00+01:00,74.8575,2025-12-13 19:28:13.639528+00:00
2025-10-29 13:00:00+01:00,80.5575,2025-12-13 19:28:13.639528+00:00
2025-10-29 14:00:00+01:00,91.9125,2025-12-13 19:28:13.639528+00:00
2025-10-29 15:00:00+01:00,115.66625,2025-12-13 19:28:13.639528+00:00
2025-10-29 16:00:00+01:00,125.71625,2025-12-13 19:28:13.639528+00:00
2025-10-29 17:00:00+01:00,129.6175,2025-12-13 19:28:13.639528+00:00
2025-10-29 18:00:00+01:00,129.37125,2025-12-13 19:28:13.639528+00:00
2025-10-29 19:00:00+01:00,116.3225,2025-12-13 19:28:13.639528+00:00
2025-10-29 20:00:00+01:00,102.97,2025-12-13 19:28:13.639528+00:00
2025-10-29 21:00:00+01:00,97.13624999999999,2025-12-13 19:28:13.639528+00:00
2025-10-29 22:00:00+01:00,93.905,2025-12-13 19:28:13.639528+00:00
2025-10-29 23:00:00+01:00,85.91125,2025-12-13 19:28:13.639528+00:00
2025-10-30 00:00:00+01:00,73.59,2025-12-13 19:28:13.639528+00:00
2025-10-30 01:00:00+01:00,69.2525,2025-12-13 19:28:13.639528+00:00
2025-10-30 02:00:00+01:00,64.01875,2025-12-13 19:28:13.639528+00:00
2025-10-30 03:00:00+01:00,58.20875,2025-12-13 19:28:13.639528+00:00
2025-10-30 04:00:00+01:00,52.405,2025-12-13 19:28:13.639528+00:00
2025-10-30 05:00:00+01:00,57.40125,2025-12-13 19:28:13.639528+00:00
2025-10-30 06:00:00+01:00,72.78999999999999,2025-12-13 19:28:13.639528+00:00
2025-10-30 07:00:00+01:00,89.29375,2025-12-13 19:28:13.639528+00:00
2025-10-30 08:00:00+01:00,91.30375000000001,2025-12-13 19:28:13.639528+00:00
2025-10-30 09:00:00+01:00,70.0175,2025-12-13 19:28:13.639528+00:00
2025-10-30 10:00:00+01:00,43.0525,2025-12-13 19:28:13.639528+00:00
2025-10-30 11:00:00+01:00,11.848749999999999,2025-12-13 19:28:13.639528+00:00
2025-10-30 12:00:00+01:00,5.0962499999999995,2025-12-13 19:28:13.639528+00:00
2025-10-30 13:00:00+01:00,7.08875,2025-12-13 19:28:13.639528+00:00
2025-10-30 14:00:00+01:00,40.62375,2025-12-13 19:28:13.639528+00:00
2025-10-30 15:00:00+01:00,78.49875,2025-12-13 19:28:13.639528+00:00
2025-10-30 16:00:00+01:00,99.7875,2025-12-13 19:28:13.639528+00:00
2025-10-30 17:00:00+01:00,125.69875,2025-12-13 19:28:13.639528+00:00
2025-10-30 18:00:00+01:00,126.73375,2025-12-13 19:28:13.639528+00:00
2025-10-30 19:00:00+01:00,120.81625,2025-12-13 19:28:13.639528+00:00
2025-10-30 20:00:00+01:00,110.35625,2025-12-13 19:28:13.639528+00:00
2025-10-30 21:00:00+01:00,101.99625,2025-12-13 19:28:13.639528+00:00
2025-10-30 22:00:00+01:00,98.78375,2025-12-13 19:28:13.639528+00:00
2025-10-30 23:00:00+01:00,87.91625,2025-12-13 19:28:13.639528+00:00
2025-10-31 00:00:00+01:00,87.97125,2025-12-13 19:28:13.639528+00:00
2025-10-31 01:00:00+01:00,82.77875,2025-12-13 19:28:13.639528+00:00
2025-10-31 02:00:00+01:00,79.5275,2025-12-13 19:28:13.639528+00:00
2025-10-31 03:00:00+01:00,78.8375,2025-12-13 19:28:13.639528+00:00
2025-10-31 04:00:00+01:00,80.53125,2025-12-13 19:28:13.639528+00:00
2025-10-31 05:00:00+01:00,88.76125,2025-12-13 19:28:13.639528+00:00
2025-10-31 06:00:00+01:00,110.2925,2025-12-13 19:28:13.639528+00:00
2025-10-31 07:00:00+01:00,116.92125,2025-12-13 19:28:13.639528+00:00
2025-10-31 08:00:00+01:00,105.4925,2025-12-13 19:28:13.639528+00:00
2025-10-31 09:00:00+01:00,86.305,2025-12-13 19:28:13.639528+00:00
2025-10-31 10:00:00+01:00,76.405,2025-12-13 19:28:13.639528+00:00
2025-10-31 11:00:00+01:00,75.97375,2025-12-13 19:28:13.639528+00:00
2025-10-31 12:00:00+01:00,77.66375,2025-12-13 19:28:13.639528+00:00
2025-10-31 13:00:00+01:00,82.825,2025-12-13 19:28:13.639528+00:00
2025-10-31 14:00:00+01:00,97.0775,2025-12-13 19:28:13.639528+00:00
2025-10-31 15:00:00+01:00,114.4075,2025-12-13 19:28:13.639528+00:00
2025-10-31 16:00:00+01:00,123.72874999999999,2025-12-13 19:28:13.639528+00:00
2025-10-31 17:00:00+01:00,121.71000000000001,2025-12-13 19:28:13.639528+00:00
2025-10-31 18:00:00+01:00,111.64625000000001,2025-12-13 19:28:13.639528+00:00
2025-10-31 19:00:00+01:00,94.54875,2025-12-13 19:28:13.639528+00:00
2025-10-31 20:00:00+01:00,91.0225,2025-12-13 19:28:13.639528+00:00
2025-10-31 21:00:00+01:00,86.73375,2025-12-13 19:28:13.639528+00:00
2025-10-31 22:00:00+01:00,80.4225,2025-12-13 19:28:13.639528+00:00
2025-10-31 23:00:00+01:00,71.81875,2025-12-13 19:28:13.639528+00:00
2025-11-01 00:00:00+01:00,59.85375,2025-12-13 19:28:13.639528+00:00
2025-11-01 01:00:00+01:00,47.33375,2025-12-13 19:28:13.639528+00:00
2025-11-01 02:00:00+01:00,37.76875,2025-12-13 19:28:13.639528+00:00
2025-11-01 03:00:00+01:00,40.435,2025-12-13 19:28:13.639528+00:00
2025-11-01 04:00:00+01:00,34.0025,2025-12-13 19:28:13.639528+00:00
2025-11-01 05:00:00+01:00,32.7625,2025-12-13 19:28:13.639528+00:00
2025-11-01 06:00:00+01:00,31.643749999999997,2025-12-13 19:28:13.639528+00:00
2025-11-01 07:00:00+01:00,35.12625,2025-12-13 19:28:13.639528+00:00
2025-11-01 08:00:00+01:00,37.214999999999996,2025-12-13 19:28:13.639528+00:00
2025-11-01 09:00:00+01:00,28.0825,2025-12-13 19:28:13.639528+00:00
2025-11-01 10:00:00+01:00,18.55625,2025-12-13 19:28:13.639528+00:00
2025-11-01 11:00:00+01:00,19.5225,2025-12-13 19:28:13.639528+00:00
2025-11-01 12:00:00+01:00,25.52125,2025-12-13 19:28:13.639528+00:00
2025-11-01 13:00:00+01:00,36.6,2025-12-13 19:28:13.639528+00:00
2025-11-01 14:00:00+01:00,51.0,2025-12-13 19:28:13.639528+00:00
2025-11-01 15:00:00+01:00,60.785,2025-12-13 19:28:13.639528+00:00
2025-11-01 16:00:00+01:00,74.3125,2025-12-13 19:28:13.639528+00:00
2025-11-01 17:00:00+01:00,86.19375,2025-12-13 19:28:13.639528+00:00
2025-11-01 18:00:00+01:00,89.99125000000001,2025-12-13 19:28:13.639528+00:00
