time,temperature_2m,wind_speed_10m,shortwave_radiation,cloud_cover
2025-09-06 12:00:00,20.2,8.4,533.0,50
2025-09-06 13:00:00,20.9,7.4,530.2,63
2025-09-06 14:00:00,21.3,8.1,513.5,67
2025-09-06 15:00:00,21.4,7.7,399.2,42
2025-09-06 16:00:00,21.8,8.9,299.5,95
2025-09-06 17:00:00,21.8,8.0,170.5,91
2025-09-06 18:00:00,21.2,7.0,102.8,0
2025-09-06 19:00:00,20.5,4.6,17.2,5
2025-09-06 20:00:00,19.2,4.7,0.0,0
2025-09-06 21:00:00,18.2,5.4,0.0,0
2025-09-06 22:00:00,17.1,5.4,0.0,0
2025-09-06 23:00:00,16.2,5.7,0.0,0
2025-09-07 00:00:00,15.6,5.5,0.0,0
2025-09-07 01:00:00,14.7,4.7,0.0,0
2025-09-07 02:00:00,14.4,4.0,0.0,0
2025-09-07 03:00:00,14.0,5.4,0.0,0
2025-09-07 04:00:00,13.0,2.9,0.0,0
2025-09-07 05:00:00,12.8,5.1,0.0,0
2025-09-07 06:00:00,12.4,3.8,8.2,0
2025-09-07 07:00:00,12.7,3.8,94.2,0
2025-09-07 08:00:00,14.4,4.3,231.0,0
2025-09-07 09:00:00,16.6,6.9,380.8,0
2025-09-07 10:00:00,19.1,7.6,509.8,10
2025-09-07 11:00:00,20.4,8.7,600.8,34
2025-09-07 12:00:00,21.1,8.0,537.0,79
2025-09-07 13:00:00,21.8,8.5,585.0,6
2025-09-07 14:00:00,22.3,8.8,611.2,51
2025-09-07 15:00:00,22.6,11.3,459.2,98
2025-09-07 16:00:00,22.5,10.7,349.2,39
2025-09-07 17:00:00,22.2,10.2,256.8,2
2025-09-07 18:00:00,21.6,10.2,117.8,0
2025-09-07 19:00:00,21.0,6.2,14.5,0
2025-09-07 20:00:00,19.4,8.8,0.0,0
2025-09-07 21:00:00,18.1,9.0,0.0,0
2025-09-07 22:00:00,16.9,9.0,0.0,0
2025-09-07 23:00:00,16.2,8.3,0.0,0
2025-09-08 00:00:00,15.6,8.0,0.0,0
2025-09-08 01:00:00,14.8,7.3,0.0,0
2025-09-08 02:00:00,14.3,5.8,0.0,0
2025-09-08 03:00:00,13.8,5.2,0.0,0
2025-09-08 04:00:00,13.5,6.8,0.0,0
2025-09-08 05:00:00,13.5,6.5,0.0,6
2025-09-08 06:00:00,13.2,5.8,7.2,0
2025-09-08 07:00:00,13.9,5.8,89.5,0
2025-09-08 08:00:00,15.5,8.3,231.0,0
2025-09-08 09:00:00,17.5,7.9,379.2,0
2025-09-08 10:00:00,19.5,8.8,509.0,0
2025-09-08 11:00:00,20.8,10.6,450.0,88
2025-09-08 12:00:00,21.5,10.2,425.8,70
2025-09-08 13:00:00,22.1,8.8,526.2,42
2025-09-08 14:00:00,22.7,10.2,365.2,100
2025-09-08 15:00:00,22.5,11.9,331.2,53
2025-09-08 16:00:00,23.3,9.7,338.0,42
2025-09-08 17:00:00,23.0,6.6,177.5,88
2025-09-08 18:00:00,22.4,7.6,70.0,40
2025-09-08 19:00:00,21.6,4.7,12.0,0
2025-09-08 20:00:00,20.6,3.7,0.0,0
2025-09-08 21:00:00,19.4,4.5,0.0,0
2025-09-08 22:00:00,18.0,5.5,0.0,48
2025-09-08 23:00:00,17.4,5.1,0.0,0
2025-09-09 00:00:00,16.8,4.0,0.0,70
2025-09-09 01:00:00,15.7,1.8,0.0,0
2025-09-09 02:00:00,15.2,2.6,0.0,0
2025-09-09 03:00:00,14.6,4.3,0.0,9
2025-09-09 04:00:00,14.6,4.8,0.0,93
2025-09-09 05:00:00,14.3,4.9,0.0,0
2025-09-09 06:00:00,14.1,3.4,6.0,0
2025-09-09 07:00:00,14.5,3.1,83.5,55
2025-09-09 08:00:00,16.2,4.2,218.2,0
2025-09-09 09:00:00,18.2,5.1,364.0,3
2025-09-09 10:00:00,20.6,4.8,491.2,21
2025-09-09 11:00:00,22.5,7.0,570.8,30
2025-09-09 12:00:00,23.7,9.3,625.0,23
2025-09-09 13:00:00,24.7,10.7,582.0,37
2025-09-09 14:00:00,25.4,11.3,539.2,17
2025-09-09 15:00:00,25.8,9.1,478.2,97
2025-09-09 16:00:00,25.4,10.1,259.5,100
2025-09-09 17:00:00,25.1,10.1,198.0,100
2025-09-09 18:00:00,24.5,9.5,103.8,100
2025-09-09 19:00:00,23.3,5.9,10.0,100
2025-09-09 20:00:00,22.2,5.9,0.0,100
2025-09-09 21:00:00,21.2,7.9,0.0,100
2025-09-09 22:00:00,19.7,6.9,0.0,100
2025-09-09 23:00:00,19.1,4.3,0.0,99
2025-09-10 00:00:00,18.5,2.1,0.0,64
2025-09-10 01:00:00,18.4,2.5,0.0,100
2025-09-10 02:00:00,18.3,4.3,0.0,94
2025-09-10 03:00:00,18.1,2.9,0.0,99
2025-09-10 04:00:00,17.4,2.3,0.0,81
2025-09-10 05:00:00,17.4,1.3,0.0,97
2025-09-10 06:00:00,17.3,2.8,3.8,91
2025-09-10 07:00:00,17.2,2.5,60.8,54
2025-09-10 08:00:00,17.8,4.8,209.5,59
2025-09-10 09:00:00,18.8,3.3,247.5,43
2025-09-10 10:00:00,20.4,5.4,433.8,100
2025-09-10 11:00:00,21.5,6.8,401.2,94
2025-09-10 12:00:00,22.3,6.5,457.8,100
2025-09-10 13:00:00,22.6,8.4,426.8,100
2025-09-10 14:00:00,22.8,9.7,357.0,100
2025-09-10 15:00:00,22.8,10.4,273.8,100
2025-09-10 16:00:00,22.4,7.8,144.5,100
2025-09-10 17:00:00,22.1,6.4,96.2,100
2025-09-10 18:00:00,21.9,1.8,42.0,100
2025-09-10 19:00:00,21.5,1.3,3.8,100
2025-09-10 20:00:00,20.8,6.8,0.0,100
2025-09-10 21:00:00,19.4,10.2,0.0,100
2025-09-10 22:00:00,18.3,6.2,0.0,100
2025-09-10 23:00:00,17.0,8.2,0.0,100
2025-09-11 00:00:00,16.4,8.1,0.0,100
2025-09-11 01:00:00,16.6,5.7,0.0,100
2025-09-11 02:00:00,16.6,4.5,0.0,100
2025-09-11 03:00:00,16.1,10.5,0.0,98
2025-09-11 04:00:00,15.8,7.4,0.0,65
2025-09-11 05:00:00,15.3,5.1,0.0,38
2025-09-11 06:00:00,14.4,6.3,4.8,0
2025-09-11 07:00:00,14.2,8.2,82.8,0
2025-09-11 08:00:00,14.9,8.9,221.0,0
2025-09-11 09:00:00,16.5,9.0,363.2,0
2025-09-11 10:00:00,18.4,9.3,488.2,6
2025-09-11 11:00:00,20.2,11.6,576.5,47
2025-09-11 12:00:00,21.8,15.5,602.2,84
2025-09-11 13:00:00,22.5,17.1,322.8,93
2025-09-11 14:00:00,22.5,17.1,301.8,97
2025-09-11 15:00:00,21.8,14.8,197.2,98
2025-09-11 16:00:00,22.0,14.3,130.2,92
2025-09-11 17:00:00,21.5,17.8,78.5,90
2025-09-11 18:00:00,17.3,13.0,24.8,100
2025-09-11 19:00:00,16.4,12.0,1.2,100
2025-09-11 20:00:00,16.2,8.9,0.0,87
2025-09-11 21:00:00,15.8,10.1,0.0,33
2025-09-11 22:00:00,15.7,11.1,0.0,71
2025-09-11 23:00:00,15.8,10.5,0.0,88
2025-09-12 00:00:00,15.7,10.3,0.0,52
2025-09-12 01:00:00,14.6,11.1,0.0,42
2025-09-12 02:00:00,13.9,9.8,0.0,0
2025-09-12 03:00:00,13.6,9.7,0.0,1
2025-09-12 04:00:00,13.1,10.2,0.0,63
2025-09-12 05:00:00,12.8,8.4,0.0,0
2025-09-12 06:00:00,12.7,6.4,2.5,88
2025-09-12 07:00:00,13.0,7.6,50.8,98
2025-09-12 08:00:00,13.9,7.2,135.0,98
2025-09-12 09:00:00,14.6,8.4,120.5,99
2025-09-12 10:00:00,15.7,9.0,93.5,98
2025-09-12 11:00:00,17.5,12.1,412.2,62
2025-09-12 12:00:00,18.9,12.2,521.0,91
2025-09-12 13:00:00,18.3,11.7,415.2,75
2025-09-12 14:00:00,19.4,11.2,389.8,74
2025-09-12 15:00:00,20.1,12.2,353.0,65
2025-09-12 16:00:00,21.0,14.1,300.5,73
2025-09-12 17:00:00,20.8,11.9,219.2,34
2025-09-12 18:00:00,19.9,12.3,80.5,27
2025-09-12 19:00:00,18.2,8.4,6.8,9
2025-09-12 20:00:00,17.1,6.9,0.0,0
2025-09-12 21:00:00,16.0,6.4,0.0,0
2025-09-12 22:00:00,14.7,5.8,0.0,44
2025-09-12 23:00:00,13.7,6.8,0.0,62
2025-09-13 00:00:00,13.3,5.8,0.0,5
2025-09-13 01:00:00,12.2,5.4,0.0,31
2025-09-13 02:00:00,11.7,5.8,0.0,0
2025-09-13 03:00:00,11.5,6.3,0.0,0
2025-09-13 04:00:00,10.7,5.7,0.0,72
2025-09-13 05:00:00,10.9,7.1,0.0,100
2025-09-13 06:00:00,10.6,6.6,3.0,100
2025-09-13 07:00:00,11.0,7.2,50.8,100
2025-09-13 08:00:00,12.1,7.3,115.0,100
2025-09-13 09:00:00,13.8,7.2,247.5,100
2025-09-13 10:00:00,16.1,8.4,447.8,90
2025-09-13 11:00:00,18.3,10.0,437.5,100
2025-09-13 12:00:00,20.1,14.4,450.5,93
2025-09-13 13:00:00,21.5,14.6,478.8,100
2025-09-13 14:00:00,21.8,12.5,286.0,100
2025-09-13 15:00:00,21.6,12.0,231.0,84
2025-09-13 16:00:00,20.1,6.7,94.5,96
2025-09-13 17:00:00,20.0,6.0,97.5,54
2025-09-13 18:00:00,19.7,6.6,79.5,100
2025-09-13 19:00:00,18.0,6.5,5.5,100
2025-09-13 20:00:00,17.5,8.4,0.0,100
2025-09-13 21:00:00,16.5,7.3,0.0,100
2025-09-13 22:00:00,15.5,7.1,0.0,100
2025-09-13 23:00:00,15.0,6.6,0.0,100
2025-09-14 00:00:00,14.7,6.4,0.0,100
2025-09-14 01:00:00,14.7,6.9,0.0,100
2025-09-14 02:00:00,15.1,7.6,0.0,100
2025-09-14 03:00:00,15.2,8.1,0.0,100
2025-09-14 04:00:00,15.0,6.5,0.0,100
2025-09-14 05:00:00,15.1,6.8,0.0,100
2025-09-14 06:00:00,14.9,6.5,0.8,97
2025-09-14 07:00:00,14.9,4.4,15.0,100
2025-09-14 08:00:00,15.3,7.6,65.5,100
2025-09-14 09:00:00,15.6,6.0,115.5,100
2025-09-14 10:00:00,15.8,9.3,182.8,100
2025-09-14 11:00:00,16.3,9.7,251.8,100
2025-09-14 12:00:00,17.6,12.7,402.5,94
2025-09-14 13:00:00,18.2,11.9,425.2,100
2025-09-14 14:00:00,18.7,13.8,402.0,70
2025-09-14 15:00:00,18.6,13.8,339.8,92
2025-09-14 16:00:00,19.5,13.0,251.5,96
2025-09-14 17:00:00,18.6,11.9,188.5,19
2025-09-14 18:00:00,18.0,9.1,80.8,27
2025-09-14 19:00:00,17.2,6.5,4.2,99
2025-09-14 20:00:00,16.2,3.9,0.0,0
2025-09-14 21:00:00,15.2,3.7,0.0,2
2025-09-14 22:00:00,14.1,5.8,0.0,0
2025-09-14 23:00:00,13.5,6.0,0.0,100
2025-09-15 00:00:00,12.9,6.1,0.0,96
2025-09-15 01:00:00,12.3,6.6,0.0,75
2025-09-15 02:00:00,12.2,7.9,0.0,79
2025-09-15 03:00:00,12.1,9.2,0.0,100
2025-09-15 04:00:00,12.4,9.7,0.0,98
2025-09-15 05:00:00,12.7,10.2,0.0,100
2025-09-15 06:00:00,13.2,12.1,0.2,100
2025-09-15 07:00:00,13.3,14.2,9.2,99
2025-09-15 08:00:00,13.9,13.3,32.2,100
2025-09-15 09:00:00,15.0,13.0,79.5,86
2025-09-15 10:00:00,17.6,13.0,139.8,100
2025-09-15 11:00:00,19.5,13.9,178.8,100
2025-09-15 12:00:00,19.2,11.5,101.2,100
2025-09-15 13:00:00,18.9,12.2,128.8,93
2025-09-15 14:00:00,20.5,12.5,304.0,87
2025-09-15 15:00:00,21.1,14.5,354.8,93
2025-09-15 16:00:00,21.7,12.1,265.5,66
2025-09-15 17:00:00,21.4,11.2,174.0,76
2025-09-15 18:00:00,20.5,9.6,58.8,42
2025-09-15 19:00:00,19.7,7.2,2.8,89
2025-09-15 20:00:00,18.8,6.8,0.0,95
2025-09-15 21:00:00,18.4,7.8,0.0,95
2025-09-15 22:00:00,16.9,7.4,0.0,56
2025-09-15 23:00:00,16.6,9.4,0.0,93
2025-09-16 00:00:00,16.9,10.9,0.0,39
2025-09-16 01:00:00,16.0,10.5,0.0,82
2025-09-16 02:00:00,15.8,14.8,0.0,100
2025-09-16 03:00:00,15.8,14.3,0.0,41
2025-09-16 04:00:00,15.3,13.8,0.0,84
2025-09-16 05:00:00,15.1,15.6,0.0,23
2025-09-16 06:00:00,14.8,16.9,2.0,92
2025-09-16 07:00:00,15.5,18.1,51.8,62
2025-09-16 08:00:00,16.0,18.4,139.0,98
2025-09-16 09:00:00,16.9,21.4,211.0,88
2025-09-16 10:00:00,17.4,24.7,179.2,90
2025-09-16 11:00:00,17.4,22.7,163.2,100
2025-09-16 12:00:00,17.1,21.1,118.2,100
2025-09-16 13:00:00,17.7,22.7,197.5,99
2025-09-16 14:00:00,17.9,19.9,191.8,97
2025-09-16 15:00:00,17.9,17.1,144.2,84
2025-09-16 16:00:00,18.5,19.9,115.5,75
2025-09-16 17:00:00,18.3,19.7,120.0,53
2025-09-16 18:00:00,17.9,19.5,37.8,89
2025-09-16 19:00:00,15.7,13.2,1.5,72
2025-09-16 20:00:00,15.0,18.5,0.0,49
2025-09-16 21:00:00,14.1,16.1,0.0,90
2025-09-16 22:00:00,13.8,16.8,0.0,98
2025-09-16 23:00:00,13.7,15.1,0.0,100
2025-09-17 00:00:00,13.7,15.9,0.0,100
2025-09-17 01:00:00,13.7,16.2,0.0,87
2025-09-17 02:00:00,13.5,15.9,0.0,82
2025-09-17 03:00:00,13.0,15.0,0.0,85
2025-09-17 04:00:00,13.1,13.9,0.0,83
2025-09-17 05:00:00,12.8,14.7,0.0,88
2025-09-17 06:00:00,12.8,11.3,1.0,100
2025-09-17 07:00:00,13.1,13.8,40.0,67
2025-09-17 08:00:00,13.5,14.8,164.0,100
2025-09-17 09:00:00,14.3,14.1,224.2,100
2025-09-17 10:00:00,16.0,20.6,267.5,100
2025-09-17 11:00:00,16.9,19.4,325.8,96
2025-09-17 12:00:00,18.0,19.8,491.2,89
2025-09-17 13:00:00,18.4,18.4,450.2,100
2025-09-17 14:00:00,18.7,20.6,403.2,95
2025-09-17 15:00:00,18.1,19.8,203.2,88
2025-09-17 16:00:00,18.5,18.0,253.8,94
2025-09-17 17:00:00,18.4,16.2,157.0,68
2025-09-17 18:00:00,17.6,10.3,37.5,59
2025-09-17 19:00:00,16.7,11.6,1.8,0
2025-09-17 20:00:00,15.8,9.7,0.0,6
2025-09-17 21:00:00,15.3,9.5,0.0,81
2025-09-17 22:00:00,14.8,8.7,0.0,81
2025-09-17 23:00:00,14.8,7.7,0.0,93
2025-09-18 00:00:00,14.7,9.9,0.0,100
2025-09-18 01:00:00,15.0,9.9,0.0,97
2025-09-18 02:00:00,15.1,9.7,0.0,100
2025-09-18 03:00:00,14.9,11.3,0.0,100
2025-09-18 04:00:00,15.3,12.3,0.0,100
2025-09-18 05:00:00,15.4,12.5,0.0,100
2025-09-18 06:00:00,15.6,13.0,0.0,100
2025-09-18 07:00:00,15.3,12.5,4.5,100
2025-09-18 08:00:00,15.5,13.0,14.0,100
2025-09-18 09:00:00,16.1,12.7,62.8,97
2025-09-18 10:00:00,16.6,12.4,129.2,96
2025-09-18 11:00:00,17.6,11.6,147.5,97
2025-09-18 12:00:00,18.3,14.6,130.2,100
2025-09-18 13:00:00,18.9,10.8,76.5,100
2025-09-18 14:00:00,19.4,13.2,117.5,91
2025-09-18 15:00:00,19.9,13.8,122.2,100
2025-09-18 16:00:00,20.1,12.8,54.5,100
2025-09-18 17:00:00,19.8,9.0,26.5,97
2025-09-18 18:00:00,19.6,8.3,23.8,91
2025-09-18 19:00:00,19.9,10.6,0.5,97
2025-09-18 20:00:00,19.8,12.3,0.0,100
2025-09-18 21:00:00,19.5,10.7,0.0,95
2025-09-18 22:00:00,19.5,12.2,0.0,93
2025-09-18 23:00:00,19.5,11.8,0.0,99
2025-09-19 00:00:00,19.4,10.8,0.0,93
2025-09-19 01:00:00,19.3,12.4,0.0,100
2025-09-19 02:00:00,18.8,11.6,0.0,90
2025-09-19 03:00:00,18.2,11.5,0.0,91
2025-09-19 04:00:00,18.1,10.5,0.0,90
2025-09-19 05:00:00,17.8,10.8,0.0,65
2025-09-19 06:00:00,17.6,9.2,0.5,62
2025-09-19 07:00:00,17.9,10.0,34.2,97
2025-09-19 08:00:00,18.3,9.4,71.5,94
2025-09-19 09:00:00,19.0,9.7,123.5,92
2025-09-19 10:00:00,19.9,9.7,191.5,80
2025-09-19 11:00:00,21.0,16.1,235.5,100
2025-09-19 12:00:00,22.1,14.8,375.8,94
2025-09-19 13:00:00,21.7,10.0,425.0,70
2025-09-19 14:00:00,22.5,10.0,432.5,70
2025-09-19 15:00:00,23.0,7.1,387.0,36
2025-09-19 16:00:00,24.1,5.4,303.0,27
2025-09-19 17:00:00,24.2,7.1,171.5,13
2025-09-19 18:00:00,23.4,7.6,54.0,0
2025-09-19 19:00:00,21.9,5.7,0.8,86
2025-09-19 20:00:00,20.9,6.6,0.0,100
2025-09-19 21:00:00,20.1,5.8,0.0,74
2025-09-19 22:00:00,19.2,6.9,0.0,1
2025-09-19 23:00:00,18.6,7.9,0.0,0
2025-09-20 00:00:00,18.1,7.1,0.0,0
2025-09-20 01:00:00,17.2,6.6,0.0,0
2025-09-20 02:00:00,16.9,7.4,0.0,0
2025-09-20 03:00:00,16.8,7.0,0.0,0
2025-09-20 04:00:00,15.8,6.5,0.0,1
2025-09-20 05:00:00,16.2,8.3,0.0,0
2025-09-20 06:00:00,16.0,7.6,0.5,0
2025-09-20 07:00:00,15.0,6.1,51.8,23
2025-09-20 08:00:00,16.6,7.4,174.0,76
2025-09-20 09:00:00,18.8,6.3,290.0,100
2025-09-20 10:00:00,22.1,7.1,355.8,100
2025-09-20 11:00:00,24.1,9.0,488.2,52
2025-09-20 12:00:00,25.9,10.6,580.0,56
2025-09-20 13:00:00,27.3,10.1,580.5,72
2025-09-20 14:00:00,28.1,10.3,531.2,0
2025-09-20 15:00:00,28.5,10.1,397.2,100
2025-09-20 16:00:00,29.3,10.8,297.0,19
2025-09-20 17:00:00,28.8,8.9,182.8,78
2025-09-20 18:00:00,27.3,6.2,53.5,100
2025-09-20 19:00:00,25.2,5.5,0.5,6
2025-09-20 20:00:00,24.0,6.9,0.0,100
2025-09-20 21:00:00,23.1,7.3,0.0,100
2025-09-20 22:00:00,22.0,7.6,0.0,100
2025-09-20 23:00:00,21.3,7.6,0.0,25
2025-09-21 00:00:00,21.1,6.3,0.0,65
2025-09-21 01:00:00,20.4,6.6,0.0,15
2025-09-21 02:00:00,19.9,4.3,0.0,25
2025-09-21 03:00:00,19.2,5.1,0.0,22
2025-09-21 04:00:00,18.3,5.9,0.0,27
2025-09-21 05:00:00,18.7,6.2,0.0,100
2025-09-21 06:00:00,18.5,5.6,0.2,86
2025-09-21 07:00:00,17.6,7.5,38.8,66
2025-09-21 08:00:00,18.7,7.3,82.8,93
2025-09-21 09:00:00,20.6,7.6,194.8,98
2025-09-21 10:00:00,23.5,9.8,372.2,69
2025-09-21 11:00:00,25.7,9.8,455.8,73
2025-09-21 12:00:00,26.4,15.5,492.2,88
2025-09-21 13:00:00,26.1,13.8,356.0,97
2025-09-21 14:00:00,24.7,13.7,279.0,100
2025-09-21 15:00:00,24.0,15.1,284.5,77
2025-09-21 16:00:00,23.1,18.4,215.5,96
2025-09-21 17:00:00,21.5,17.9,59.2,99
2025-09-21 18:00:00,20.0,15.5,9.5,100
2025-09-21 19:00:00,19.2,14.2,0.0,98
2025-09-21 20:00:00,17.7,15.5,0.0,94
2025-09-21 21:00:00,16.6,15.9,0.0,100
2025-09-21 22:00:00,15.7,14.5,0.0,94
2025-09-21 23:00:00,14.7,13.5,0.0,94
2025-09-22 00:00:00,13.8,12.9,0.0,90
2025-09-22 01:00:00,13.6,6.8,0.0,100
2025-09-22 02:00:00,13.4,5.8,0.0,100
2025-09-22 03:00:00,13.2,8.7,0.0,100
2025-09-22 04:00:00,12.9,4.1,0.0,100
2025-09-22 05:00:00,12.7,5.4,0.0,100
2025-09-22 06:00:00,12.5,8.2,0.0,100
2025-09-22 07:00:00,12.0,5.9,28.8,100
2025-09-22 08:00:00,12.2,6.9,76.5,100
2025-09-22 09:00:00,12.5,7.5,94.8,100
2025-09-22 10:00:00,13.3,7.8,162.0,99
2025-09-22 11:00:00,14.1,9.3,270.0,100
2025-09-22 12:00:00,14.6,10.2,296.5,97
2025-09-22 13:00:00,15.2,11.6,334.8,100
2025-09-22 14:00:00,15.2,10.7,234.0,100
2025-09-22 15:00:00,15.1,10.8,157.0,100
2025-09-22 16:00:00,15.0,11.7,138.0,100
2025-09-22 17:00:00,14.9,8.6,74.0,100
2025-09-22 18:00:00,14.5,7.0,26.0,100
2025-09-22 19:00:00,14.3,3.7,0.0,100
2025-09-22 20:00:00,13.8,9.4,0.0,100
2025-09-22 21:00:00,13.0,6.2,0.0,100
2025-09-22 22:00:00,12.4,6.5,0.0,100
2025-09-22 23:00:00,12.0,5.4,0.0,37
2025-09-23 00:00:00,11.1,5.4,0.0,14
2025-09-23 01:00:00,9.7,6.6,0.0,0
2025-09-23 02:00:00,9.1,5.8,0.0,0
2025-09-23 03:00:00,8.6,5.8,0.0,4
2025-09-23 04:00:00,7.7,5.4,0.0,33
2025-09-23 05:00:00,7.4,5.1,0.0,24
2025-09-23 06:00:00,7.2,5.2,0.0,0
2025-09-23 07:00:00,7.3,4.1,46.5,0
2025-09-23 08:00:00,8.5,5.6,172.0,0
2025-09-23 09:00:00,10.2,4.3,313.8,0
2025-09-23 10:00:00,12.6,4.6,438.5,0
2025-09-23 11:00:00,14.1,5.7,531.2,3
2025-09-23 12:00:00,15.5,8.6,555.8,23
2025-09-23 13:00:00,16.4,7.3,413.8,78
2025-09-23 14:00:00,16.8,9.8,343.8,92
2025-09-23 15:00:00,16.5,11.4,233.5,87
2025-09-23 16:00:00,16.5,10.4,117.8,70
2025-09-23 17:00:00,16.3,12.1,163.8,28
2025-09-23 18:00:00,15.4,8.7,43.0,100
2025-09-23 19:00:00,14.0,7.0,0.0,0
2025-09-23 20:00:00,12.8,8.2,0.0,0
2025-09-23 21:00:00,11.8,9.4,0.0,0
2025-09-23 22:00:00,10.8,8.4,0.0,0
2025-09-23 23:00:00,10.1,7.4,0.0,32
2025-09-24 00:00:00,9.6,8.9,0.0,0
2025-09-24 01:00:00,8.7,9.4,0.0,0
2025-09-24 02:00:00,8.4,8.7,0.0,0
2025-09-24 03:00:00,8.1,10.5,0.0,0
2025-09-24 04:00:00,7.7,9.7,0.0,0
2025-09-24 05:00:00,7.4,9.7,0.0,0
2025-09-24 06:00:00,7.2,10.0,0.0,0
2025-09-24 07:00:00,7.6,10.7,45.2,0
2025-09-24 08:00:00,8.6,10.7,174.0,0
2025-09-24 09:00:00,10.5,12.5,317.5,0
2025-09-24 10:00:00,13.2,15.7,446.0,0
2025-09-24 11:00:00,14.3,17.1,539.0,8
2025-09-24 12:00:00,15.4,17.7,580.0,19
2025-09-24 13:00:00,16.1,17.6,580.2,43
2025-09-24 14:00:00,16.7,19.2,529.0,24
2025-09-24 15:00:00,16.7,19.8,436.0,14
2025-09-24 16:00:00,16.6,18.0,312.8,4
2025-09-24 17:00:00,16.2,18.0,169.5,0
2025-09-24 18:00:00,15.3,17.2,41.2,0
2025-09-24 19:00:00,14.4,15.9,0.0,0
2025-09-24 20:00:00,13.3,13.2,0.0,0
2025-09-24 21:00:00,12.4,14.8,0.0,0
2025-09-24 22:00:00,11.8,14.5,0.0,0
2025-09-24 23:00:00,11.1,13.9,0.0,0
2025-09-25 00:00:00,10.5,15.0,0.0,0
2025-09-25 01:00:00,10.4,16.1,0.0,0
2025-09-25 02:00:00,10.0,16.2,0.0,0
2025-09-25 03:00:00,9.7,15.0,0.0,0
2025-09-25 04:00:00,9.2,14.6,0.0,0
2025-09-25 05:00:00,8.9,14.7,0.0,0
2025-09-25 06:00:00,8.6,15.9,0.0,16
2025-09-25 07:00:00,8.9,15.5,42.2,19
2025-09-25 08:00:00,9.7,15.3,167.5,45
2025-09-25 09:00:00,11.2,16.2,308.8,82
2025-09-25 10:00:00,12.6,17.5,414.0,100
2025-09-25 11:00:00,13.9,20.1,501.8,100
2025-09-25 12:00:00,14.5,19.2,447.0,100
2025-09-25 13:00:00,15.5,21.0,457.0,100
2025-09-25 14:00:00,15.6,20.8,400.0,100
2025-09-25 15:00:00,15.4,19.8,289.5,100
2025-09-25 16:00:00,15.3,18.4,195.5,100
2025-09-25 17:00:00,15.1,17.6,46.0,100
2025-09-25 18:00:00,14.7,14.8,19.5,100
2025-09-25 19:00:00,14.2,13.1,0.0,100
2025-09-25 20:00:00,13.7,13.4,0.0,100
2025-09-25 21:00:00,13.4,14.2,0.0,100
2025-09-25 22:00:00,13.1,15.7,0.0,99
2025-09-25 23:00:00,12.4,15.4,0.0,100
2025-09-26 00:00:00,12.2,14.7,0.0,100
2025-09-26 01:00:00,12.1,15.1,0.0,100
2025-09-26 02:00:00,12.0,15.2,0.0,100
2025-09-26 03:00:00,11.8,14.2,0.0,100
2025-09-26 04:00:00,11.7,15.7,0.0,100
2025-09-26 05:00:00,11.4,14.2,0.0,100
2025-09-26 06:00:00,11.1,14.2,0.0,100
2025-09-26 07:00:00,10.8,14.6,9.0,99
2025-09-26 08:00:00,11.0,16.6,88.0,99
2025-09-26 09:00:00,10.5,16.2,85.8,100
2025-09-26 10:00:00,10.8,16.6,114.5,100
2025-09-26 11:00:00,11.5,17.3,155.2,100
2025-09-26 12:00:00,12.3,15.8,145.8,100
2025-09-26 13:00:00,14.2,14.4,218.8,100
2025-09-26 14:00:00,15.3,12.6,171.0,100
2025-09-26 15:00:00,16.0,16.4,135.8,100
2025-09-26 16:00:00,16.4,17.3,82.0,88
2025-09-26 17:00:00,16.3,15.8,89.2,88
2025-09-26 18:00:00,15.8,15.1,15.2,97
2025-09-26 19:00:00,15.4,14.1,0.0,87
2025-09-26 20:00:00,14.8,15.2,0.0,100
2025-09-26 21:00:00,14.4,14.5,0.0,100
2025-09-26 22:00:00,14.4,14.0,0.0,93
2025-09-26 23:00:00,14.0,15.2,0.0,79
2025-09-27 00:00:00,13.8,13.5,0.0,96
2025-09-27 01:00:00,13.4,13.0,0.0,93
2025-09-27 02:00:00,13.3,14.0,0.0,97
2025-09-27 03:00:00,13.2,13.7,0.0,92
2025-09-27 04:00:00,12.5,13.0,0.0,100
2025-09-27 05:00:00,12.3,13.0,0.0,97
2025-09-27 06:00:00,11.9,14.0,0.0,100
2025-09-27 07:00:00,11.4,13.0,10.5,97
2025-09-27 08:00:00,11.5,13.3,68.5,97
2025-09-27 09:00:00,11.9,14.0,159.8,82
2025-09-27 10:00:00,13.3,13.3,305.2,26
2025-09-27 11:00:00,14.8,13.0,486.5,24
2025-09-27 12:00:00,16.3,13.0,534.5,25
2025-09-27 13:00:00,17.6,13.3,532.8,39
2025-09-27 14:00:00,18.0,13.3,460.8,54
2025-09-27 15:00:00,18.5,13.3,383.0,0
2025-09-27 16:00:00,18.8,13.7,279.2,2
2025-09-27 17:00:00,18.3,12.6,141.8,31
2025-09-27 18:00:00,17.4,10.5,27.2,30
2025-09-27 19:00:00,16.5,9.0,0.0,60
2025-09-27 20:00:00,15.7,8.3,0.0,89
2025-09-27 21:00:00,15.0,7.9,0.0,86
2025-09-27 22:00:00,13.9,8.7,0.0,70
2025-09-27 23:00:00,13.1,9.5,0.0,66
2025-09-28 00:00:00,12.6,9.0,0.0,52
