start_time,Actual Total Load (MW),Day-ahead Total Load Forecast (MW),ingested_at
2025-12-02 02:00:00+01:00,50583.595,49807.909999999996,2025-12-13 09:34:08.228144+00:00
2025-12-02 03:00:00+01:00,51181.69,49996.04,2025-12-13 09:34:08.228144+00:00
2025-12-02 04:00:00+01:00,52417.16,51467.42,2025-12-13 09:34:08.228144+00:00
2025-12-02 05:00:00+01:00,56076.425,55317.415,2025-12-13 09:34:08.228144+00:00
2025-12-02 06:00:00+01:00,64288.8025,61846.5325,2025-12-13 09:34:08.228144+00:00
2025-12-02 07:00:00+01:00,70724.6075,67398.615,2025-12-13 09:34:08.228144+00:00
2025-12-02 08:00:00+01:00,73857.2475,69911.64749999999,2025-12-13 09:34:08.228144+00:00
2025-12-02 09:00:00+01:00,74254.9325,70777.015,2025-12-13 09:34:08.228144+00:00
2025-12-02 10:00:00+01:00,74412.3625,71351.96250000001,2025-12-13 09:34:08.228144+00:00
2025-12-02 11:00:00+01:00,73822.495,72018.095,2025-12-13 09:34:08.228144+00:00
2025-12-02 12:00:00+01:00,73127.79999999999,71744.225,2025-12-13 09:34:08.228144+00:00
2025-12-02 13:00:00+01:00,72301.7575,70464.7125,2025-12-13 09:34:08.228144+00:00
2025-12-02 14:00:00+01:00,71460.6175,69151.685,2025-12-13 09:34:08.228144+00:00
2025-12-02 15:00:00+01:00,70719.24250000001,68473.08499999999,2025-12-13 09:34:08.228144+00:00
2025-12-02 16:00:00+01:00,71700.74,69539.1675,2025-12-13 09:34:08.228144+00:00
2025-12-02 17:00:00+01:00,73289.0775,71472.9875,2025-12-13 09:34:08.228144+00:00
2025-12-02 18:00:00+01:00,72431.8875,71534.845,2025-12-13 09:34:08.228144+00:00
2025-12-02 19:00:00+01:00,70334.405,69686.1275,2025-12-13 09:34:08.228144+00:00
2025-12-02 20:00:00+01:00,67199.18,65988.095,2025-12-13 09:34:08.228144+00:00
2025-12-02 21:00:00+01:00,63378.8,61815.47,2025-12-13 09:34:08.228144+00:00
2025-12-02 22:00:00+01:00,60273.34,58594.8475,2025-12-13 09:34:08.228144+00:00
2025-12-02 23:00:00+01:00,56474.159999999996,54776.3,2025-12-13 09:34:08.228144+00:00
2025-12-03 00:00:00+01:00,53368.5975,51692.6875,2025-12-13 09:34:08.228144+00:00
2025-12-03 01:00:00+01:00,51439.4,50164.225,2025-12-13 09:34:08.228144+00:00
2025-12-03 02:00:00+01:00,50492.035,49424.615000000005,2025-12-13 09:34:08.228144+00:00
2025-12-03 03:00:00+01:00,51046.792499999996,49853.6975,2025-12-13 09:34:08.228144+00:00
2025-12-03 04:00:00+01:00,52324.615,51319.9525,2025-12-13 09:34:08.228144+00:00
2025-12-03 05:00:00+01:00,55921.2025,55066.0925,2025-12-13 09:34:08.228144+00:00
2025-12-03 06:00:00+01:00,63720.985,61705.095,2025-12-13 09:34:08.228144+00:00
2025-12-03 07:00:00+01:00,69396.0725,67939.2775,2025-12-13 09:34:08.228144+00:00
2025-12-03 08:00:00+01:00,71850.6775,70200.3775,2025-12-13 09:34:08.228144+00:00
2025-12-03 09:00:00+01:00,72967.135,70565.1025,2025-12-13 09:34:08.228144+00:00
2025-12-03 10:00:00+01:00,73791.9525,71067.88500000001,2025-12-13 09:34:08.228144+00:00
2025-12-03 11:00:00+01:00,74120.985,71559.115,2025-12-13 09:34:08.228144+00:00
2025-12-03 12:00:00+01:00,73959.7025,70901.6075,2025-12-13 09:34:08.228144+00:00
2025-12-03 13:00:00+01:00,73421.41500000001,69843.5625,2025-12-13 09:34:08.228144+00:00
2025-12-03 14:00:00+01:00,72446.145,68703.7175,2025-12-13 09:34:08.228144+00:00
2025-12-03 15:00:00+01:00,71964.6325,67932.225,2025-12-13 09:34:08.228144+00:00
2025-12-03 16:00:00+01:00,72714.8475,68791.055,2025-12-13 09:34:08.228144+00:00
2025-12-03 17:00:00+01:00,74049.0425,70158.71,2025-12-13 09:34:08.228144+00:00
2025-12-03 18:00:00+01:00,73504.525,70348.5425,2025-12-13 09:34:08.228144+00:00
2025-12-03 19:00:00+01:00,71532.1325,68304.69,2025-12-13 09:34:08.228144+00:00
2025-12-03 20:00:00+01:00,67777.7475,64926.09,2025-12-13 09:34:08.228144+00:00
2025-12-03 21:00:00+01:00,63771.825,61120.92,2025-12-13 09:34:08.228144+00:00
2025-12-03 22:00:00+01:00,60140.905,57819.785,2025-12-13 09:34:08.228144+00:00
2025-12-03 23:00:00+01:00,56148.95,54184.505000000005,2025-12-13 09:34:08.228144+00:00
2025-12-04 00:00:00+01:00,53891.652500000004,52157.145000000004,2025-12-13 09:34:08.228144+00:00
2025-12-04 01:00:00+01:00,52071.9025,50508.665,2025-12-13 09:34:08.228144+00:00
2025-12-04 02:00:00+01:00,50981.052500000005,49809.415,2025-12-13 09:34:08.228144+00:00
2025-12-04 03:00:00+01:00,51617.6775,49922.2025,2025-12-13 09:34:08.228144+00:00
2025-12-04 04:00:00+01:00,53002.7575,51270.45,2025-12-13 09:34:08.228144+00:00
2025-12-04 05:00:00+01:00,56759.4375,55047.705,2025-12-13 09:34:08.228144+00:00
2025-12-04 06:00:00+01:00,64292.5625,61759.3825,2025-12-13 09:34:08.228144+00:00
2025-12-04 07:00:00+01:00,69641.2375,67828.345,2025-12-13 09:34:08.228144+00:00
2025-12-04 08:00:00+01:00,72599.8825,70792.855,2025-12-13 09:34:08.228144+00:00
2025-12-04 09:00:00+01:00,73410.945,71313.26,2025-12-13 09:34:08.228144+00:00
2025-12-04 10:00:00+01:00,74089.94750000001,71996.065,2025-12-13 09:34:08.228144+00:00
2025-12-04 11:00:00+01:00,74182.8475,72480.2525,2025-12-13 09:34:08.228144+00:00
2025-12-04 12:00:00+01:00,73597.41750000001,71593.2875,2025-12-13 09:34:08.228144+00:00
2025-12-04 13:00:00+01:00,72176.945,70146.6425,2025-12-13 09:34:08.228144+00:00
2025-12-04 14:00:00+01:00,71455.985,68754.23000000001,2025-12-13 09:34:08.228144+00:00
2025-12-04 15:00:00+01:00,71310.04000000001,68228.7,2025-12-13 09:34:08.228144+00:00
2025-12-04 16:00:00+01:00,72754.2775,69369.6775,2025-12-13 09:34:08.228144+00:00
2025-12-04 17:00:00+01:00,74206.0925,71212.5325,2025-12-13 09:34:08.228144+00:00
2025-12-04 18:00:00+01:00,73691.3825,71310.29000000001,2025-12-13 09:34:08.228144+00:00
2025-12-04 19:00:00+01:00,71915.145,69302.8225,2025-12-13 09:34:08.228144+00:00
2025-12-04 20:00:00+01:00,68142.8275,65702.9225,2025-12-13 09:34:08.228144+00:00
2025-12-04 21:00:00+01:00,64759.9025,62191.65,2025-12-13 09:34:08.228144+00:00
2025-12-04 22:00:00+01:00,61251.795,58945.415,2025-12-13 09:34:08.228144+00:00
2025-12-04 23:00:00+01:00,57512.13,55403.7725,2025-12-13 09:34:08.228144+00:00
2025-12-05 00:00:00+01:00,54591.707500000004,52465.270000000004,2025-12-13 09:34:08.228144+00:00
2025-12-05 01:00:00+01:00,52688.270000000004,50902.97,2025-12-13 09:34:08.228144+00:00
2025-12-05 02:00:00+01:00,51759.1575,50365.04,2025-12-13 09:34:08.228144+00:00
2025-12-05 03:00:00+01:00,51755.7125,50631.3725,2025-12-13 09:34:08.228144+00:00
2025-12-05 04:00:00+01:00,53007.34,51920.935,2025-12-13 09:34:08.228144+00:00
2025-12-05 05:00:00+01:00,56332.53,55576.585,2025-12-13 09:34:08.228144+00:00
2025-12-05 06:00:00+01:00,63660.44,62050.19,2025-12-13 09:34:08.228144+00:00
2025-12-05 07:00:00+01:00,69408.3175,68010.555,2025-12-13 09:34:08.228144+00:00
2025-12-05 08:00:00+01:00,72197.3275,70840.1275,2025-12-13 09:34:08.228144+00:00
2025-12-05 09:00:00+01:00,72464.9425,71690.0475,2025-12-13 09:34:08.228144+00:00
2025-12-05 10:00:00+01:00,72789.6675,72102.045,2025-12-13 09:34:08.228144+00:00
2025-12-05 11:00:00+01:00,72806.125,72464.295,2025-12-13 09:34:08.228144+00:00
2025-12-05 12:00:00+01:00,72269.1675,71782.555,2025-12-13 09:34:08.228144+00:00
2025-12-05 13:00:00+01:00,70762.3025,70192.4875,2025-12-13 09:34:08.228144+00:00
2025-12-05 14:00:00+01:00,69530.225,68787.77,2025-12-13 09:34:08.228144+00:00
2025-12-05 15:00:00+01:00,69418.3125,67899.1075,2025-12-13 09:34:08.228144+00:00
2025-12-05 16:00:00+01:00,70740.565,69210.01999999999,2025-12-13 09:34:08.228144+00:00
2025-12-05 17:00:00+01:00,71428.4275,70265.4625,2025-12-13 09:34:08.228144+00:00
2025-12-05 18:00:00+01:00,70359.45749999999,70058.925,2025-12-13 09:34:08.228144+00:00
2025-12-05 19:00:00+01:00,68047.69,67692.5175,2025-12-13 09:34:08.228144+00:00
2025-12-05 20:00:00+01:00,64499.9175,64139.3675,2025-12-13 09:34:08.228144+00:00
2025-12-05 21:00:00+01:00,61452.177500000005,60317.36,2025-12-13 09:34:08.228144+00:00
2025-12-05 22:00:00+01:00,58440.23,57136.205,2025-12-13 09:34:08.228144+00:00
2025-12-05 23:00:00+01:00,54356.24,53776.5825,2025-12-13 09:34:08.228144+00:00
2025-12-06 00:00:00+01:00,50317.47,50448.505000000005,2025-12-13 09:34:08.228144+00:00
2025-12-06 01:00:00+01:00,48461.917499999996,48180.33,2025-12-13 09:34:08.228144+00:00
2025-12-06 02:00:00+01:00,47361.3975,46996.82,2025-12-13 09:34:08.228144+00:00
2025-12-06 03:00:00+01:00,46517.8225,46598.595,2025-12-13 09:34:08.228144+00:00
2025-12-06 04:00:00+01:00,47499.295,46391.8025,2025-12-13 09:34:08.228144+00:00
2025-12-06 05:00:00+01:00,48382.917499999996,48002.94,2025-12-13 09:34:08.228144+00:00
2025-12-06 06:00:00+01:00,50018.875,50096.8675,2025-12-13 09:34:08.228144+00:00
2025-12-06 07:00:00+01:00,52863.875,52790.74,2025-12-13 09:34:08.228144+00:00
2025-12-06 08:00:00+01:00,56698.89,56052.1375,2025-12-13 09:34:08.228144+00:00
2025-12-06 09:00:00+01:00,58993.3875,58557.5025,2025-12-13 09:34:08.228144+00:00
2025-12-06 10:00:00+01:00,60456.3775,60496.6825,2025-12-13 09:34:08.228144+00:00
2025-12-06 11:00:00+01:00,61440.7575,61535.1925,2025-12-13 09:34:08.228144+00:00
2025-12-06 12:00:00+01:00,60504.9025,61162.5725,2025-12-13 09:34:08.228144+00:00
2025-12-06 13:00:00+01:00,59507.875,59447.167499999996,2025-12-13 09:34:08.228144+00:00
2025-12-06 14:00:00+01:00,58000.895000000004,58016.2575,2025-12-13 09:34:08.228144+00:00
2025-12-06 15:00:00+01:00,58032.4925,57974.0525,2025-12-13 09:34:08.228144+00:00
2025-12-06 16:00:00+01:00,59722.9375,59761.3725,2025-12-13 09:34:08.228144+00:00
2025-12-06 17:00:00+01:00,60912.2525,62123.885,2025-12-13 09:34:08.228144+00:00
2025-12-06 18:00:00+01:00,60700.34,62419.1275,2025-12-13 09:34:08.228144+00:00
2025-12-06 19:00:00+01:00,59121.0075,60704.18,2025-12-13 09:34:08.228144+00:00
2025-12-06 20:00:00+01:00,55802.82,57815.787500000006,2025-12-13 09:34:08.228144+00:00
2025-12-06 21:00:00+01:00,52794.825,55188.49,2025-12-13 09:34:08.228144+00:00
2025-12-06 22:00:00+01:00,51451.615,53144.2675,2025-12-13 09:34:08.228144+00:00
2025-12-06 23:00:00+01:00,48084.2175,50359.4625,2025-12-13 09:34:08.228144+00:00
2025-12-07 00:00:00+01:00,44573.7625,47538.47,2025-12-13 09:34:08.228144+00:00
2025-12-07 01:00:00+01:00,42504.5,45859.8625,2025-12-13 09:34:08.228144+00:00
2025-12-07 02:00:00+01:00,41206.15,44989.7125,2025-12-13 09:34:08.228144+00:00
2025-12-07 03:00:00+01:00,40741.18,44676.51,2025-12-13 09:34:08.228144+00:00
2025-12-07 04:00:00+01:00,41031.7625,44729.7875,2025-12-13 09:34:08.228144+00:00
2025-12-07 05:00:00+01:00,41155.66,45765.965,2025-12-13 09:34:08.228144+00:00
2025-12-07 06:00:00+01:00,41762.4225,48032.130000000005,2025-12-13 09:34:08.228144+00:00
2025-12-07 07:00:00+01:00,44005.51,50789.3625,2025-12-13 09:34:08.228144+00:00
2025-12-07 08:00:00+01:00,47819.457500000004,53539.9975,2025-12-13 09:34:08.228144+00:00
2025-12-07 09:00:00+01:00,50872.94,56163.979999999996,2025-12-13 09:34:08.228144+00:00
2025-12-07 10:00:00+01:00,52261.49,58206.4825,2025-12-13 09:34:08.228144+00:00
2025-12-07 11:00:00+01:00,54578.2925,59871.082500000004,2025-12-13 09:34:08.228144+00:00
2025-12-07 12:00:00+01:00,54657.985,60176.715000000004,2025-12-13 09:34:08.228144+00:00
2025-12-07 13:00:00+01:00,52421.86,59401.7375,2025-12-13 09:34:08.228144+00:00
2025-12-07 14:00:00+01:00,50110.19,57993.7225,2025-12-13 09:34:08.228144+00:00
2025-12-07 15:00:00+01:00,51365.2125,57604.5625,2025-12-13 09:34:08.228144+00:00
2025-12-07 16:00:00+01:00,53327.215,59004.4025,2025-12-13 09:34:08.228144+00:00
2025-12-07 17:00:00+01:00,55864.3825,60838.935,2025-12-13 09:34:08.228144+00:00
2025-12-07 18:00:00+01:00,56383.53,61610.5925,2025-12-13 09:34:08.228144+00:00
2025-12-07 19:00:00+01:00,55815.9025,60216.725,2025-12-13 09:34:08.228144+00:00
2025-12-07 20:00:00+01:00,53954.6925,57823.81,2025-12-13 09:34:08.228144+00:00
2025-12-07 21:00:00+01:00,52614.07,55666.81,2025-12-13 09:34:08.228144+00:00
2025-12-07 22:00:00+01:00,50984.745,53699.854999999996,2025-12-13 09:34:08.228144+00:00
2025-12-07 23:00:00+01:00,48075.975,50834.0025,2025-12-13 09:34:08.228144+00:00
2025-12-08 00:00:00+01:00,46024.7575,47244.685,2025-12-13 09:34:08.228144+00:00
2025-12-08 01:00:00+01:00,44291.06,45857.0525,2025-12-13 09:34:08.228144+00:00
2025-12-08 02:00:00+01:00,43898.5975,45506.095,2025-12-13 09:34:08.228144+00:00
2025-12-08 03:00:00+01:00,44005.4825,45657.6725,2025-12-13 09:34:08.228144+00:00
2025-12-08 04:00:00+01:00,45600.44,46589.7475,2025-12-13 09:34:08.228144+00:00
2025-12-08 05:00:00+01:00,50003.875,49979.5475,2025-12-13 09:34:08.228144+00:00
2025-12-08 06:00:00+01:00,58181.1725,55724.46,2025-12-13 09:34:08.228144+00:00
2025-12-08 07:00:00+01:00,64921.0075,60486.11,2025-12-13 09:34:08.228144+00:00
2025-12-08 08:00:00+01:00,68187.9025,63686.4975,2025-12-13 09:34:08.228144+00:00
2025-12-08 09:00:00+01:00,68943.235,65320.185,2025-12-13 09:34:08.228144+00:00
2025-12-08 10:00:00+01:00,69918.565,66237.45999999999,2025-12-13 09:34:08.228144+00:00
2025-12-08 11:00:00+01:00,70968.1375,67386.0125,2025-12-13 09:34:08.228144+00:00
2025-12-08 12:00:00+01:00,70689.8425,67721.94,2025-12-13 09:34:08.228144+00:00
2025-12-08 13:00:00+01:00,70673.76250000001,66281.845,2025-12-13 09:34:08.228144+00:00
2025-12-08 14:00:00+01:00,69302.67,65137.9225,2025-12-13 09:34:08.228144+00:00
2025-12-08 15:00:00+01:00,68718.36,64180.5375,2025-12-13 09:34:08.228144+00:00
2025-12-08 16:00:00+01:00,69950.72,65287.6675,2025-12-13 09:34:08.228144+00:00
2025-12-08 17:00:00+01:00,70894.055,66618.95,2025-12-13 09:34:08.228144+00:00
2025-12-08 18:00:00+01:00,70339.9025,66863.04000000001,2025-12-13 09:34:08.228144+00:00
2025-12-08 19:00:00+01:00,67998.7675,64980.6025,2025-12-13 09:34:08.228144+00:00
2025-12-08 20:00:00+01:00,64369.8725,61888.9925,2025-12-13 09:34:08.228144+00:00
2025-12-08 21:00:00+01:00,60507.917499999996,58698.235,2025-12-13 09:34:08.228144+00:00
2025-12-08 22:00:00+01:00,56248.5125,55739.96,2025-12-13 09:34:08.228144+00:00
2025-12-08 23:00:00+01:00,52071.744999999995,52246.8375,2025-12-13 09:34:08.228144+00:00
2025-12-09 00:00:00+01:00,48860.765,48500.7175,2025-12-13 09:34:08.228144+00:00
2025-12-09 01:00:00+01:00,47145.875,46924.0075,2025-12-13 09:34:08.228144+00:00
2025-12-09 02:00:00+01:00,45764.649999999994,46500.4325,2025-12-13 09:34:08.228144+00:00
2025-12-09 03:00:00+01:00,46169.555,46554.2175,2025-12-13 09:34:08.228144+00:00
2025-12-09 04:00:00+01:00,47878.057499999995,47330.435,2025-12-13 09:34:08.228144+00:00
2025-12-09 05:00:00+01:00,51667.56,51113.8725,2025-12-13 09:34:08.228144+00:00
2025-12-09 06:00:00+01:00,60296.305,58140.740000000005,2025-12-13 09:34:08.228144+00:00
2025-12-09 07:00:00+01:00,66889.92,63812.1475,2025-12-13 09:34:08.228144+00:00
2025-12-09 08:00:00+01:00,69699.56,66571.125,2025-12-13 09:34:08.228144+00:00
2025-12-09 09:00:00+01:00,70086.7675,67595.785,2025-12-13 09:34:08.228144+00:00
2025-12-09 10:00:00+01:00,70716.275,68347.61499999999,2025-12-13 09:34:08.228144+00:00
2025-12-09 11:00:00+01:00,70997.3425,69024.35250000001,2025-12-13 09:34:08.228144+00:00
2025-12-09 12:00:00+01:00,70293.1175,68804.285,2025-12-13 09:34:08.228144+00:00
2025-12-09 13:00:00+01:00,68514.5925,67266.955,2025-12-13 09:34:08.228144+00:00
2025-12-09 14:00:00+01:00,67580.91,66046.04000000001,2025-12-13 09:34:08.228144+00:00
2025-12-09 15:00:00+01:00,66938.4125,65537.9275,2025-12-13 09:34:08.228144+00:00
2025-12-09 16:00:00+01:00,68317.10250000001,66327.60250000001,2025-12-13 09:34:08.228144+00:00
2025-12-09 17:00:00+01:00,70254.5175,68072.1675,2025-12-13 09:34:08.228144+00:00
2025-12-09 18:00:00+01:00,69823.525,68111.955,2025-12-13 09:34:08.228144+00:00
2025-12-09 19:00:00+01:00,68287.0775,66422.1575,2025-12-13 09:34:08.228144+00:00
2025-12-09 20:00:00+01:00,64557.7325,62870.625,2025-12-13 09:34:08.228144+00:00
2025-12-09 21:00:00+01:00,61422.6075,58981.935,2025-12-13 09:34:08.228144+00:00
2025-12-09 22:00:00+01:00,56739.4675,55843.7,2025-12-13 09:34:08.228144+00:00
2025-12-09 23:00:00+01:00,53271.72,52217.880000000005,2025-12-13 09:34:08.228144+00:00
2025-12-10 00:00:00+01:00,50215.682499999995,50532.457500000004,2025-12-13 09:34:08.228144+00:00
2025-12-10 01:00:00+01:00,48069.2325,48911.54,2025-12-13 09:34:08.228144+00:00
2025-12-10 02:00:00+01:00,47269.5825,48064.802500000005,2025-12-13 09:34:08.228144+00:00
2025-12-10 03:00:00+01:00,47522.2175,48405.215,2025-12-13 09:34:08.228144+00:00
2025-12-10 04:00:00+01:00,49145.22,49815.8825,2025-12-13 09:34:08.228144+00:00
2025-12-10 05:00:00+01:00,52878.115,53484.955,2025-12-13 09:34:08.228144+00:00
2025-12-10 06:00:00+01:00,60758.5625,60049.2425,2025-12-13 09:34:08.228144+00:00
2025-12-10 07:00:00+01:00,66952.8,66132.98999999999,2025-12-13 09:34:08.228144+00:00
2025-12-10 08:00:00+01:00,69274.0125,68413.73,2025-12-13 09:34:08.228144+00:00
2025-12-10 09:00:00+01:00,69655.265,68850.8225,2025-12-13 09:34:08.228144+00:00
2025-12-10 10:00:00+01:00,70094.1875,69636.42,2025-12-13 09:34:08.228144+00:00
2025-12-10 11:00:00+01:00,70698.3775,70470.31,2025-12-13 09:34:08.228144+00:00
2025-12-10 12:00:00+01:00,70178.04000000001,69988.8125,2025-12-13 09:34:08.228144+00:00
2025-12-10 13:00:00+01:00,69359.7725,68932.955,2025-12-13 09:34:08.228144+00:00
2025-12-10 14:00:00+01:00,68907.3275,67748.69,2025-12-13 09:34:08.228144+00:00
2025-12-10 15:00:00+01:00,69166.72750000001,66955.685,2025-12-13 09:34:08.228144+00:00
2025-12-10 16:00:00+01:00,70423.345,67764.1125,2025-12-13 09:34:08.228144+00:00
2025-12-10 17:00:00+01:00,71737.5275,69046.6875,2025-12-13 09:34:08.228144+00:00
2025-12-10 18:00:00+01:00,71440.22,69204.73000000001,2025-12-13 09:34:08.228144+00:00
2025-12-10 19:00:00+01:00,69999.71,66956.205,2025-12-13 09:34:08.228144+00:00
2025-12-10 20:00:00+01:00,66676.03,63471.775,2025-12-13 09:34:08.228144+00:00
2025-12-10 21:00:00+01:00,62247.270000000004,59738.46,2025-12-13 09:34:08.228144+00:00
2025-12-10 22:00:00+01:00,58452.65,56361.76,2025-12-13 09:34:08.228144+00:00
2025-12-10 23:00:00+01:00,54457.9475,52729.1375,2025-12-13 09:34:08.228144+00:00
2025-12-11 00:00:00+01:00,50653.5225,48509.305,2025-12-13 09:34:08.228144+00:00
2025-12-11 01:00:00+01:00,48179.825,47067.88,2025-12-13 09:34:08.228144+00:00
2025-12-11 02:00:00+01:00,47403.395000000004,46654.505,2025-12-13 09:34:08.228144+00:00
2025-12-11 03:00:00+01:00,47725.3525,46873.2375,2025-12-13 09:34:08.228144+00:00
2025-12-11 04:00:00+01:00,49060.6675,48481.7725,2025-12-13 09:34:08.228144+00:00
2025-12-11 05:00:00+01:00,52767.6075,52527.835,2025-12-13 09:34:08.228144+00:00
2025-12-11 06:00:00+01:00,61146.520000000004,59438.3375,2025-12-13 09:34:08.228144+00:00
2025-12-11 07:00:00+01:00,67366.64,64990.8475,2025-12-13 09:34:08.228144+00:00
2025-12-11 08:00:00+01:00,70002.335,67889.605,2025-12-13 09:34:08.228144+00:00
2025-12-11 09:00:00+01:00,70371.545,68631.0475,2025-12-13 09:34:08.228144+00:00
2025-12-11 10:00:00+01:00,71074.2175,69473.545,2025-12-13 09:34:08.228144+00:00
2025-12-11 11:00:00+01:00,70931.5125,69928.9125,2025-12-13 09:34:08.228144+00:00
2025-12-11 12:00:00+01:00,71316.0675,69567.9175,2025-12-13 09:34:08.228144+00:00
2025-12-11 13:00:00+01:00,70425.6525,68366.7125,2025-12-13 09:34:08.228144+00:00
2025-12-11 14:00:00+01:00,69038.9,67053.9275,2025-12-13 09:34:08.228144+00:00
2025-12-11 15:00:00+01:00,67921.84,66573.815,2025-12-13 09:34:08.228144+00:00
2025-12-11 16:00:00+01:00,69445.1825,67693.785,2025-12-13 09:34:08.228144+00:00
2025-12-11 17:00:00+01:00,71087.19499999999,69494.5,2025-12-13 09:34:08.228144+00:00
2025-12-11 18:00:00+01:00,70236.4425,69428.315,2025-12-13 09:34:08.228144+00:00
2025-12-11 19:00:00+01:00,68598.1025,67162.615,2025-12-13 09:34:08.228144+00:00
2025-12-11 20:00:00+01:00,64803.59,63335.7975,2025-12-13 09:34:08.228144+00:00
2025-12-11 21:00:00+01:00,61413.575,59604.185,2025-12-13 09:34:08.228144+00:00
2025-12-11 22:00:00+01:00,58384.2275,56077.5975,2025-12-13 09:34:08.228144+00:00
2025-12-11 23:00:00+01:00,54494.88,52295.675,2025-12-13 09:34:08.228144+00:00
2025-12-12 00:00:00+01:00,51019.41,49495.34,2025-12-13 09:34:08.228144+00:00
2025-12-12 01:00:00+01:00,48689.3325,47858.2925,2025-12-13 09:34:08.228144+00:00
2025-12-12 02:00:00+01:00,47640.5275,47308.229999999996,2025-12-13 09:34:08.228144+00:00
2025-12-12 03:00:00+01:00,47335.4625,47529.46,2025-12-13 09:34:08.228144+00:00
2025-12-12 04:00:00+01:00,48509.057499999995,48737.1725,2025-12-13 09:34:08.228144+00:00
2025-12-12 05:00:00+01:00,52584.755000000005,52078.4375,2025-12-13 09:34:08.228144+00:00
2025-12-12 06:00:00+01:00,59978.1775,58620.697499999995,2025-12-13 09:34:08.228144+00:00
2025-12-12 07:00:00+01:00,65808.2075,64379.24,2025-12-13 09:34:08.228144+00:00
2025-12-12 08:00:00+01:00,69104.0,67495.73,2025-12-13 09:34:08.228144+00:00
2025-12-12 09:00:00+01:00,69385.375,68272.1225,2025-12-13 09:34:08.228144+00:00
2025-12-12 10:00:00+01:00,69505.69499999999,68839.61499999999,2025-12-13 09:34:08.228144+00:00
2025-12-12 11:00:00+01:00,69371.48,69156.2625,2025-12-13 09:34:08.228144+00:00
2025-12-12 12:00:00+01:00,68117.5275,68380.02,2025-12-13 09:34:08.228144+00:00
2025-12-12 13:00:00+01:00,66876.555,66804.05249999999,2025-12-13 09:34:08.228144+00:00
2025-12-12 14:00:00+01:00,65182.917499999996,65276.92,2025-12-13 09:34:08.228144+00:00
2025-12-12 15:00:00+01:00,64843.9675,64743.942500000005,2025-12-13 09:34:08.228144+00:00
2025-12-12 16:00:00+01:00,66136.0325,65993.68,2025-12-13 09:34:08.228144+00:00
2025-12-12 17:00:00+01:00,67961.0625,67687.9925,2025-12-13 09:34:08.228144+00:00
2025-12-12 18:00:00+01:00,66952.59,67797.445,2025-12-13 09:34:08.228144+00:00
2025-12-12 19:00:00+01:00,65365.6275,65759.09,2025-12-13 09:34:08.228144+00:00
2025-12-12 20:00:00+01:00,61808.67,61945.09,2025-12-13 09:34:08.228144+00:00
2025-12-12 21:00:00+01:00,,58039.7975,2025-12-13 09:34:08.228144+00:00
2025-12-12 22:00:00+01:00,,54794.315,2025-12-13 09:34:08.228144+00:00
2025-12-12 23:00:00+01:00,,51145.93,2025-12-13 09:34:08.228144+00:00
2025-12-13 00:00:00+01:00,,48581.685,2025-12-13 09:34:08.228144+00:00
2025-12-13 01:00:00+01:00,,46433.104999999996,2025-12-13 09:34:08.228144+00:00
2025-12-13 02:00:00+01:00,,45233.1625,2025-12-13 09:34:08.228144+00:00
2025-12-13 03:00:00+01:00,,44928.7,2025-12-13 09:34:08.228144+00:00
2025-12-13 04:00:00+01:00,,44689.71,2025-12-13 09:34:08.228144+00:00
2025-12-13 05:00:00+01:00,,46898.2125,2025-12-13 09:34:08.228144+00:00
2025-12-13 06:00:00+01:00,,49710.17,2025-12-13 09:34:08.228144+00:00
2025-12-13 07:00:00+01:00,,52661.33,2025-12-13 09:34:08.228144+00:00
2025-12-13 08:00:00+01:00,,56011.215,2025-12-13 09:34:08.228144+00:00
2025-12-13 09:00:00+01:00,,58248.04,2025-12-13 09:34:08.228144+00:00
2025-12-13 10:00:00+01:00,,59948.442500000005,2025-12-13 09:34:08.228144+00:00
2025-12-13 11:00:00+01:00,,61075.4675,2025-12-13 09:34:08.228144+00:00
2025-12-13 12:00:00+01:00,,60884.91,2025-12-13 09:34:08.228144+00:00
2025-12-13 13:00:00+01:00,,59159.8675,2025-12-13 09:34:08.228144+00:00
2025-12-13 14:00:00+01:00,,57545.275,2025-12-13 09:34:08.228144+00:00
2025-12-13 15:00:00+01:00,,57164.99,2025-12-13 09:34:08.228144+00:00
2025-12-13 16:00:00+01:00,,58973.675,2025-12-13 09:34:08.228144+00:00
2025-12-13 17:00:00+01:00,,60668.8225,2025-12-13 09:34:08.228144+00:00
2025-12-13 18:00:00+01:00,,61000.8225,2025-12-13 09:34:08.228144+00:00
2025-12-13 19:00:00+01:00,,59512.54,2025-12-13 09:34:08.228144+00:00
2025-12-13 20:00:00+01:00,,56572.6875,2025-12-13 09:34:08.228144+00:00
2025-12-13 21:00:00+01:00,,54085.7175,2025-12-13 09:34:08.228144+00:00
2025-12-13 22:00:00+01:00,,52061.59,2025-12-13 09:34:08.228144+00:00
2025-12-13 23:00:00+01:00,,49145.3625,2025-12-13 09:34:08.228144+00:00
2025-12-14 00:00:00+01:00,,,2025-12-13 09:34:08.228144+00:00
2025-12-14 01:00:00+01:00,,,2025-12-13 09:34:08.228144+00:00
2025-12-14 02:00:00+01:00,,,2025-12-13 09:34:08.228144+00:00
2025-12-14 03:00:00+01:00,,,2025-12-13 09:34:08.228144+00:00
